"full_name","a","e","i","om","w","q","ad","per.y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used","H","diameter","albedo"
"  7482 (1994 PC1)",1.349,0.3297,33.48,117.88,47.48,0.904,1.79,1.57,17333,0,1153,2,2,16.58,1.052,0.277
"  7753 (1988 XB)",1.467,0.4817,3.12,73.40,280.06,0.760,2.17,1.78,11806,0,1243,8,9,17.96,,
"  7822 (1991 CS)",1.123,0.1646,37.12,156.85,249.47,0.938,1.31,1.19,11378,0,1692,0,4,17.33,1.602,0.075
"  8014 (1990 MF)",1.747,0.4562,1.87,209.85,114.74,0.950,2.54,2.31,11592,0,1254,9,12,18.95,0.7,
"  8566 (1996 EN)",1.506,0.4303,37.98,164.12,125.15,0.858,2.15,1.85,14224,0,1316,,,16.39,1.568,0.217
"  9856 (1991 EE)",2.243,0.6260,9.83,168.10,116.24,0.839,3.65,3.36,10964,0,814,3,1,16.96,1.0,0.3
" 10115 (1992 SK)",1.248,0.3248,15.32,8.90,233.67,0.843,1.65,1.39,24655,0,1578,10,7,17.08,0.938,0.318
" 11500 Tomaiyowit (1989 UR)",1.08,0.3559,10.31,234.41,289.49,0.696,1.46,1.12,10889,0,1201,0,1,18.32,0.738,0.142
" 12538 (1998 OH)",1.542,0.4060,24.53,220.71,321.76,0.916,2.17,1.91,11011,0,2649,0,1,15.92,1.663,0.232
" 12923 Zephyr (1999 GK4)",1.962,0.4923,5.31,168.19,147.09,0.996,2.93,2.75,24435,0,2463,,,15.77,2.060,0.199
" 13651 (1997 BR)",1.336,0.3055,17.25,116.66,133.81,0.927,1.74,1.54,14627,0,964,0,2,17.81,0.562,0.511
" 14827 Hypnos (1986 JK)",2.843,0.6659,1.98,57.94,238.17,0.950,4.74,4.79,12022,0,187,0,10,18.30,0.9,
" 16960 (1998 QS52)",2.201,0.8591,17.52,260.18,243.23,0.310,4.09,3.26,14051,0,1872,,,14.40,,
" 20425 (1998 VD35)",1.565,0.4768,6.99,227.27,296.30,0.819,2.31,1.96,2448,1,51,,,20.40,,
" 22753 (1998 WT)",1.219,0.5698,3.20,307.41,324.77,0.524,1.91,1.35,24227,0,1115,6,2,17.54,,
" 23187 (2000 PN9)",1.847,0.5894,51.33,164.31,293.55,0.758,2.93,2.51,11315,0,2086,6,2,16.01,,
" 25143 Itokawa (1998 SF36)",1.324,0.2801,1.62,69.08,162.80,0.953,1.70,1.52,8473,0,947,19,18,19.00,0.33,
" 26663 (2000 XK47)",1.546,0.4722,13.54,303.67,231.13,0.816,2.28,1.92,17411,0,343,2,2,18.17,,
" 27002 (1998 DV9)",1.744,0.4339,8.70,130.37,0.79,0.987,2.50,2.3,8501,0,492,,,18.23,,
" 29075 (1950 DA)",1.698,0.5080,12.17,356.65,224.67,0.836,2.56,2.21,26216,0,935,8,4,17.22,2.000,0.070
" 31669 (1999 JT6)",2.136,0.5782,9.54,78.82,39.10,0.901,3.37,3.12,9184,0,734,,,15.87,,
" 33342 (1998 WT24)",0.7188,0.4176,7.37,81.67,167.54,0.419,1.02,0.609,8489,0,1838,16,1,17.85,0.432,0.654
" 35107 (1991 VH)",1.137,0.1443,13.91,139.35,206.94,0.973,1.30,1.21,10717,0,3917,3,0,16.76,0.929,0.408
" 35396 (1997 XF11)",1.442,0.4839,4.10,213.67,103.03,0.744,2.14,1.73,11682,0,2018,5,1,16.91,0.704,0.772
" 37638 (1993 VB)",1.91,0.5195,5.08,145.60,323.13,0.918,2.90,2.64,7835,0,97,,,19.30,,
" 37655 Illapa (1994 PM)",1.478,0.7522,18.03,139.55,303.88,0.366,2.59,1.8,9863,0,634,1,1,17.81,,
" 38071 (1999 GU3)",2.089,0.5073,12.74,195.49,8.82,1.029,3.15,3.02,7617,0,464,6,5,19.48,,
" 39572 (1993 DQ1)",2.037,0.4922,10.02,313.55,344.84,1.035,3.04,2.91,10595,0,795,,,16.47,1.554,0.184
" 41429 (2000 GE2)",1.593,0.5553,2.17,351.93,297.23,0.708,2.48,2.01,8748,0,364,,,20.38,0.204,0.267
" 52760 (1998 ML14)",2.409,0.6236,2.43,338.72,20.29,0.907,3.91,3.74,8657,0,643,11,7,17.48,1.0,
" 52768 (1998 OR2)",2.382,0.5743,5.87,26.94,174.55,1.014,3.75,3.68,12569,0,5387,3,0,16.00,1.75,
" 53319 (1999 JM8)",2.724,0.6417,13.84,133.62,166.84,0.976,4.47,4.5,11332,0,1367,8,10,15.25,7.,
" 53426 (1999 SL5)",1.923,0.5385,22.77,239.09,43.34,0.887,2.96,2.67,8156,0,770,,,17.22,,
" 53429 (1999 TF5)",2.023,0.6398,26.78,199.21,64.08,0.729,3.32,2.88,1123,0,79,,,18.90,,
" 53550 (2000 BF19)",1.495,0.4195,7.18,313.22,324.91,0.868,2.12,1.83,11112,0,262,,,18.97,,
" 53789 (2000 ED104)",1.371,0.2692,40.79,190.02,218.32,1.002,1.74,1.6,24289,0,896,,,17.33,0.843,0.222
" 65679 (1989 UQ)",0.9148,0.2646,1.30,178.10,15.00,0.673,1.16,0.875,23014,0,726,,,19.46,0.918,0.033
" 65690 (1991 DG)",1.428,0.3630,11.14,180.12,63.32,0.909,1.95,1.71,10862,0,1137,,,19.11,,
" 65717 (1993 BX3)",1.395,0.2810,2.81,174.76,290.95,1.003,1.79,1.65,10452,0,1231,2,1,20.75,,
" 65803 Didymos (1996 GT)",1.644,0.3838,3.41,73.20,319.32,1.013,2.28,2.11,9066,0,1046,5,0,18.07,0.78,
" 65909 (1998 FH12)",1.091,0.5397,3.56,108.61,284.48,0.502,1.68,1.14,8757,0,461,8,2,19.23,,
" 66391 Moshup (1999 KW4)",0.6424,0.6884,38.88,244.90,192.65,0.200,1.08,0.515,8486,0,3687,37,0,16.59,1.317,
" 67367 (2000 LY27)",1.309,0.2126,9.02,264.52,184.83,1.030,1.59,1.5,16510,0,489,,,17.07,,
" 67381 (2000 OL8)",1.321,0.5429,10.67,294.93,266.83,0.604,2.04,1.52,6240,0,216,,,19.80,,
" 68216 (2001 CV26)",1.32,0.3265,17.99,18.14,48.73,0.889,1.75,1.52,7712,0,2376,5,0,16.52,0.994,0.449
" 68346 (2001 KZ66)",1.507,0.4167,16.70,219.38,140.27,0.879,2.14,1.85,15109,0,929,1,1,16.80,0.736,0.291
" 68347 (2001 KB67)",0.9622,0.3802,17.12,245.88,243.77,0.596,1.33,0.944,7444,0,614,6,2,19.88,,
" 68372 (2001 PM9)",1.618,0.4155,8.10,253.03,322.21,0.946,2.29,2.06,7076,0,347,,,18.76,,
" 68548 (2001 XR31)",1.707,0.4367,22.72,302.05,24.71,0.961,2.45,2.23,10188,0,688,,,16.61,1.182,0.289
" 68950 (2002 QF15)",1.057,0.3443,25.15,236.22,255.57,0.693,1.42,1.09,24191,0,2881,12,1,16.36,1.650,0.178
" 69230 Hermes (1937 UB)",1.655,0.6242,6.07,34.10,92.88,0.622,2.69,2.13,30341,0,1205,3,3,17.51,,
" 85182 (1991 AQ)",2.222,0.7767,3.12,339.60,243.00,0.496,3.95,3.31,11203,0,391,5,3,17.07,1.1,0.242
" 85236 (1993 KH)",1.234,0.3111,12.81,54.37,293.81,0.850,1.62,1.37,9749,0,752,1,0,18.70,,
" 85585 Mjolnir (1998 FG2)",1.298,0.3563,4.08,2.31,95.44,0.835,1.76,1.48,2039,0,196,,,21.60,,
" 85640 (1998 OX4)",1.58,0.4858,4.52,299.59,117.27,0.813,2.35,1.99,7584,0,274,,,21.10,,
" 85713 (1998 SS49)",1.925,0.6388,10.77,41.05,103.00,0.695,3.16,2.67,8403,0,724,2,0,15.64,3.484,0.076
" 85774 (1998 UT18)",1.403,0.3289,13.59,64.63,50.17,0.942,1.86,1.66,11787,0,763,4,4,19.07,0.939,0.042
" 85938 (1999 DJ4)",1.853,0.4833,9.14,19.89,197.64,0.958,2.75,2.52,7395,0,627,1,0,18.60,,
" 85989 (1999 JD6)",0.8831,0.6328,17.06,130.17,309.24,0.324,1.44,0.83,10979,0,2964,11,4,17.06,1.462,0.056
" 85990 (1999 JV6)",1.008,0.3112,5.36,124.31,235.54,0.695,1.32,1.01,8320,0,1157,15,0,20.16,0.451,0.095
" 86039 (1999 NC43)",1.76,0.5787,7.13,311.65,120.77,0.741,2.78,2.33,8034,0,1506,,,15.96,2.22,0.14
" 86819 (2000 GK137)",1.996,0.5058,10.06,164.89,150.31,0.987,3.01,2.82,10198,0,814,,,17.37,0.802,0.301
" 87684 (2000 SY2)",0.8586,0.6427,19.23,162.03,47.78,0.307,1.41,0.796,16108,0,1425,,,16.09,,
" 88254 (2001 FM129)",1.182,0.6295,1.52,272.14,140.19,0.438,1.93,1.29,15752,0,783,1,1,17.71,0.800,0.252
" 89136 (2001 US16)",1.356,0.2528,1.91,175.91,67.16,1.013,1.70,1.58,6969,0,1285,2,2,20.20,,
" 89830 (2002 CE)",2.077,0.5072,43.66,19.90,5.80,1.024,3.13,2.99,14232,0,1345,,,14.98,5.067,0.079
" 89958 (2002 LY45)",1.642,0.8863,9.91,188.17,222.92,0.187,3.10,2.1,7934,0,915,,,17.14,,
" 89959 (2002 NT7)",1.735,0.5283,42.35,132.02,300.70,0.819,2.65,2.29,24472,0,1043,,,16.44,1.407,0.224
" 90075 (2002 VU94)",2.134,0.5760,8.91,226.76,30.67,0.905,3.36,3.12,24202,0,2924,1,0,15.37,2.233,0.294
" 90403 (2003 YE45)",1.234,0.2800,19.01,286.25,306.79,0.889,1.58,1.37,11694,0,1694,2,2,17.74,0.572,0.493
" 90416 (2003 YK118)",1.695,0.4919,7.84,326.88,233.05,0.861,2.53,2.21,9897,0,894,2,0,18.60,0.968,0.062
" 99248 (2001 KY66)",1.866,0.5077,10.61,284.14,61.53,0.919,2.81,2.55,10902,0,1506,,,16.53,1.115,0.429
" 99942 Apophis (2004 MN4)",0.9227,0.1914,3.34,203.96,126.60,0.746,1.10,0.886,6267,0,7300,20,30,19.09,0.34,0.35
"100085 (1992 UY4)",2.651,0.6193,2.64,305.21,42.20,1.009,4.29,4.32,14445,0,624,13,0,17.80,,
"101869 (1999 MM)",1.624,0.6110,4.77,110.95,268.79,0.632,2.62,2.07,3167,0,201,,,19.20,,
"101955 Bennu (1999 RQ36)",1.126,0.2037,6.03,2.06,66.22,0.897,1.36,1.2,7693,0,554,58,7,20.21,0.482,0.044
"103067 (1999 XA143)",1.843,0.5815,38.55,116.63,104.00,0.771,2.92,2.5,9831,0,933,,,16.80,1.282,0.246
"111253 (2001 XU10)",1.754,0.4397,42.03,310.16,6.96,0.983,2.52,2.32,7740,0,1139,,,15.20,3.006,0.178
"136617 (1994 CC)",1.638,0.4169,4.68,268.53,24.91,0.955,2.32,2.1,11829,0,704,13,14,17.68,,
"136618 (1994 CN2)",1.573,0.3949,1.44,99.34,248.27,0.952,2.19,1.97,10248,0,910,,,16.77,,
"136795 Tatsunokingo (1997 BQ)",1.747,0.4790,10.99,50.15,147.46,0.910,2.58,2.31,9084,0,396,1,1,18.17,,
"136849 (1998 CS1)",1.492,0.5782,7.79,110.78,97.65,0.629,2.35,1.82,8622,0,621,3,0,17.70,,
"137108 (1999 AN10)",1.459,0.5620,39.93,314.38,268.31,0.639,2.28,1.76,24458,0,404,,,18.08,,
"137120 (1999 BJ8)",1.899,0.5502,8.99,339.60,221.83,0.854,2.94,2.62,8327,0,461,,,18.18,,
"137126 (1999 CF9)",1.773,0.6001,5.55,157.07,90.27,0.709,2.84,2.36,8354,0,688,5,3,18.02,,
"137427 (1999 TF211)",2.446,0.6110,39.49,347.93,162.17,0.951,3.94,3.83,8062,0,399,,,15.17,,
"138127 (2000 EE14)",0.6618,0.5332,26.46,155.76,197.84,0.309,1.01,0.538,8045,0,619,,,17.03,0.754,0.449
"138175 (2000 EE104)",1.004,0.2931,5.24,25.54,280.93,0.710,1.30,1.01,7974,0,1177,0,3,20.38,,
"138404 (2000 HA24)",1.139,0.3185,2.16,309.38,142.20,0.776,1.50,1.22,14445,0,439,,,19.18,,
"138524 (2000 OJ8)",2.357,0.5679,6.25,226.60,181.23,1.018,3.70,3.62,7645,0,894,1,0,16.70,,
"138727 (2000 SU180)",2.106,0.6047,11.92,327.92,136.29,0.832,3.38,3.06,7656,0,180,,,19.00,,
"138971 (2001 CB21)",1.034,0.3334,7.90,353.72,271.81,0.690,1.38,1.05,7700,0,1723,1,1,18.40,,
"139211 (2001 GN2)",1.86,0.4522,26.07,173.55,3.38,1.019,2.70,2.54,7745,0,239,,,17.92,,
"139359 (2001 ME1)",2.633,0.8701,5.95,84.62,302.32,0.342,4.92,4.27,6523,0,698,1,0,16.50,,
"139622 (2001 QQ142)",1.423,0.3110,9.32,83.26,337.89,0.980,1.87,1.7,7261,0,523,,,18.41,,
"140039 (2001 SO73)",1.82,0.5688,4.86,197.20,30.88,0.785,2.86,2.46,7358,0,527,,,18.15,,
"140158 (2001 SX169)",1.347,0.4610,2.52,126.80,42.69,0.726,1.97,1.56,7266,0,813,,,18.45,0.566,0.289
"140288 (2001 SN289)",1.784,0.5077,53.23,357.09,225.59,0.878,2.69,2.38,8883,0,387,,,16.72,1.263,0.231
"141053 (2001 XT1)",1.529,0.5796,2.73,316.24,31.34,0.643,2.41,1.89,7003,0,442,,,18.80,,
"141432 (2002 CQ11)",0.9762,0.4276,2.47,81.34,272.64,0.559,1.39,0.965,3746,0,472,3,1,20.00,0.239,0.340
"141495 (2002 EZ11)",1.114,0.8022,2.35,51.91,317.75,0.220,2.01,1.18,7314,0,811,,,18.30,,
"141525 (2002 FV5)",1.087,0.7247,34.03,38.85,308.10,0.299,1.87,1.13,7288,0,677,,,18.09,,
"141527 (2002 FG7)",1.514,0.6267,9.20,187.49,247.68,0.565,2.46,1.86,11307,0,764,1,2,18.88,,
"141593 (2002 HK12)",2.001,0.5289,2.35,307.00,2.27,0.943,3.06,2.83,12621,0,1094,3,2,18.21,,
"141614 (2002 JV15)",1.624,0.5363,7.19,200.62,127.39,0.753,2.49,2.07,2954,0,295,,,19.30,,
"141851 (2002 PM6)",1.198,0.8503,19.17,304.10,224.44,0.179,2.22,1.31,7719,0,607,,,17.72,,
"143404 (2003 BD44)",1.968,0.6061,2.66,181.26,89.30,0.775,3.16,2.76,14945,0,1384,3,0,16.89,,
"143487 (2003 CR20)",2.125,0.7296,4.99,177.08,88.84,0.575,3.68,3.1,13542,0,287,,,18.70,,
"143624 (2003 HM16)",1.967,0.5761,35.59,195.94,47.03,0.834,3.10,2.76,6865,0,946,,,15.89,2.137,0.169
"143649 (2003 QQ47)",1.085,0.1870,62.10,0.99,104.99,0.882,1.29,1.13,6755,0,1064,0,1,17.41,,
"143651 (2003 QO104)",2.135,0.5240,11.60,58.21,183.56,1.016,3.25,3.12,14436,0,1022,3,3,15.98,,
"143992 (2004 AF)",1.971,0.5539,27.14,315.64,57.93,0.879,3.06,2.77,13219,0,876,,,16.07,,
"144332 (2004 DV24)",1.423,0.2899,55.90,171.14,186.39,1.010,1.84,1.7,24136,0,1169,3,0,16.58,,
"144898 (2004 VD17)",1.508,0.5888,4.22,224.00,90.97,0.620,2.40,1.85,7293,0,1263,,,18.84,,
"144900 (2004 VG64)",0.9683,0.6555,36.26,208.86,43.93,0.334,1.60,0.953,4058,0,345,4,2,18.30,,
"152560 (1991 BN)",1.443,0.3981,3.45,268.83,80.95,0.869,2.02,1.73,11356,0,476,1,2,19.10,,
"152561 (1991 RB)",1.455,0.4855,19.58,359.30,68.95,0.748,2.16,1.75,15592,0,117,,,19.16,,
"152637 (1997 NC1)",0.8651,0.2082,16.72,96.49,16.60,0.685,1.05,0.805,8744,0,241,,,18.03,,
"152664 (1998 FW4)",2.526,0.7137,3.42,353.68,85.39,0.723,4.33,4.02,10194,0,593,11,7,19.66,,
"152671 (1998 HL3)",1.129,0.3660,2.68,163.67,188.14,0.716,1.54,1.2,8711,0,333,,,20.10,0.298,0.200
"152680 (1998 KJ9)",1.448,0.6398,10.93,98.57,260.07,0.522,2.37,1.74,10299,0,215,,,19.40,,
"152685 (1998 MZ)",1.347,0.5733,0.15,121.77,39.75,0.574,2.12,1.56,8122,0,411,1,1,19.26,,
"152754 (1999 GS6)",1.191,0.4973,2.02,314.44,134.95,0.599,1.78,1.3,7768,0,396,,,19.22,0.414,0.216
"152770 (1999 RR28)",1.878,0.6543,7.14,178.19,284.57,0.649,3.11,2.57,11368,0,531,6,1,18.40,,
"152828 (1999 VT25)",1.162,0.5232,5.15,221.96,319.20,0.554,1.77,1.25,7613,0,126,,,21.10,,
"152978 (2000 GJ147)",1.162,0.2367,25.01,57.86,240.81,0.887,1.44,1.25,7583,0,676,,,19.54,0.531,0.109
"153002 (2000 JG5)",1.341,0.7958,31.43,213.04,233.45,0.274,2.41,1.55,7800,0,406,,,18.14,,
"153201 (2000 WO107)",0.9112,0.7807,7.77,69.23,213.72,0.200,1.62,0.87,7732,0,982,4,4,19.27,0.510,0.129
"153220 (2000 YN29)",2.524,0.6758,5.88,67.85,138.18,0.818,4.23,4.01,8621,0,178,,,17.41,,
"153311 (2001 MG1)",2.501,0.6462,28.43,142.38,218.45,0.885,4.12,3.95,11923,0,224,,,17.22,,
"153591 (2001 SN263)",1.986,0.4798,6.70,325.75,173.05,1.033,2.94,2.8,11497,0,2799,1,0,16.97,2,
"153814 (2001 WN5)",1.712,0.4672,1.92,277.42,44.60,0.912,2.51,2.24,9224,0,973,4,0,18.32,0.932,0.097
"153958 (2002 AM31)",1.703,0.4516,4.64,144.38,197.94,0.934,2.47,2.22,14154,0,708,7,1,18.26,,
"154019 (2002 CZ9)",1.326,0.3601,4.97,142.88,80.80,0.848,1.80,1.53,1269,1,69,,,22.00,,
"154269 (2002 SM)",1.872,0.4860,14.43,10.89,217.22,0.962,2.78,2.56,7013,0,291,,,17.78,,
"154275 (2002 SR41)",1.083,0.4908,11.58,247.80,258.18,0.552,1.62,1.13,6949,0,469,0,2,20.05,,
"154276 (2002 SY50)",1.705,0.6891,8.74,34.11,99.62,0.530,2.88,2.23,6924,0,650,5,2,17.56,1.060,0.143
"154302 (2002 UQ3)",1.72,0.5618,28.81,222.77,280.92,0.754,2.69,2.26,6905,0,837,,,17.68,,
"154330 (2002 VX94)",1.477,0.4087,7.16,320.11,215.15,0.873,2.08,1.79,12644,0,498,,,18.17,,
"154590 (2003 MA3)",1.105,0.4022,1.42,152.67,228.85,0.661,1.55,1.16,7418,0,115,,,21.70,0.086,0.530
"155338 (2006 MZ1)",1.569,0.4827,2.08,226.62,138.64,0.812,2.33,1.97,1700,0,134,,,20.50,,
"159857 (2004 LJ1)",2.263,0.5937,23.14,235.57,139.95,0.919,3.61,3.4,9899,0,2955,,,15.51,3.070,0.130
"161989 Cacus (1978 CA)",1.123,0.2139,26.06,161.23,102.18,0.883,1.36,1.19,16099,0,1187,,,17.15,1.9,0.09
"162000 (1990 OS)",1.679,0.4625,1.09,346.53,21.54,0.902,2.45,2.17,9679,0,416,5,4,19.40,0.4,
"162039 (1996 JG)",1.802,0.6606,5.28,52.84,280.24,0.612,2.99,2.42,9009,0,475,3,3,19.07,,
"162082 (1998 HL1)",1.246,0.1871,20.05,213.54,148.67,1.013,1.48,1.39,7977,0,1394,3,1,19.13,,
"162116 (1998 SA15)",1.916,0.5584,7.11,114.20,331.43,0.846,2.99,2.65,7616,0,76,,,19.20,0.538,0.116
"162120 (1998 SH36)",1.088,0.5711,2.13,217.87,278.80,0.467,1.71,1.13,7204,0,216,,,20.50,,
"162162 (1999 DB7)",1.206,0.1948,10.84,157.60,29.86,0.971,1.44,1.32,7580,0,266,,,19.70,,
"162173 Ryugu (1999 JU3)",1.191,0.1910,5.87,251.31,211.61,0.963,1.42,1.3,12852,0,2115,2,0,19.38,,
"162183 (1999 NB5)",2.073,0.5352,1.43,235.34,123.14,0.964,3.18,2.99,6765,0,185,,,21.10,,
"162210 (1999 SM5)",2.304,0.6951,5.19,327.74,319.19,0.702,3.91,3.5,7745,0,404,,,19.10,,
"162361 (2000 AF6)",0.8772,0.4112,2.70,110.66,200.33,0.516,1.24,0.822,10295,0,389,,,20.14,,
"162416 (2000 EH26)",1.854,0.4784,0.40,215.20,19.12,0.967,2.74,2.52,1944,0,59,2,4,21.70,,
"162421 (2000 ET70)",0.9467,0.1238,22.32,331.14,46.08,0.829,1.06,0.921,16460,0,387,18,0,18.00,,
"162422 (2000 EV70)",1.207,0.5310,1.40,108.93,314.52,0.566,1.85,1.33,7371,0,243,,,20.36,,
"162474 (2000 LB16)",1.241,0.3575,50.71,80.86,285.26,0.797,1.68,1.38,6583,0,198,,,18.40,,
"162510 (2000 QW69)",1.376,0.3023,38.15,344.34,220.70,0.960,1.79,1.61,7777,0,669,,,17.51,1.406,0.089
"162567 (2000 RW37)",1.248,0.2501,13.75,333.30,133.32,0.936,1.56,1.39,7804,0,227,,,19.76,0.335,0.173
"162687 (2000 UH1)",1.875,0.5437,14.77,76.14,41.00,0.855,2.89,2.57,6832,0,306,,,18.88,,
"162695 (2000 UL11)",2.123,0.6349,2.19,333.22,152.06,0.775,3.47,3.09,1295,1,154,,,20.10,,
"162783 (2000 YJ11)",1.314,0.2322,7.26,64.93,339.13,1.009,1.62,1.51,6390,0,132,,,20.70,,
"162825 (2001 BO61)",1.774,0.7430,9.08,159.80,78.83,0.456,3.09,2.36,7669,0,334,,,18.04,,
"162882 (2001 FD58)",1.092,0.5752,6.50,341.18,46.00,0.464,1.72,1.14,6582,0,396,0,3,18.73,,
"162922 (2001 OY13)",1.318,0.3818,10.30,284.23,291.21,0.815,1.82,1.51,2215,0,164,,,20.80,,
"162979 (2001 RA12)",2.037,0.5441,17.09,311.59,326.10,0.929,3.14,2.91,6177,0,147,,,18.20,,
"162998 (2001 SK162)",1.925,0.4748,1.68,285.38,186.39,1.011,2.84,2.67,10126,0,1187,,,17.89,0.875,0.161
"163014 (2001 UA5)",1.787,0.4456,9.94,58.63,27.69,0.991,2.58,2.39,11377,0,753,,,17.72,,
"163026 (2001 XR30)",1.297,0.3653,11.86,247.88,294.44,0.823,1.77,1.48,4676,0,69,,,21.00,,
"163051 (2001 YJ4)",2.271,0.5692,9.28,247.84,322.33,0.979,3.56,3.42,16087,0,939,,,16.38,,
"163067 (2002 AP3)",2.043,0.5881,7.60,87.43,117.65,0.842,3.24,2.92,1108,1,65,,,19.80,,
"163132 (2002 CU11)",1.22,0.2952,48.78,157.75,110.53,0.860,1.58,1.35,7280,0,509,6,8,18.42,0.460,0.408
"163243 (2002 FB3)",0.7616,0.6017,20.28,203.58,148.32,0.303,1.22,0.665,7302,0,936,,,16.52,1.682,0.172
"163249 (2002 GT)",1.345,0.3349,6.97,201.74,135.12,0.894,1.79,1.56,7253,0,1548,5,0,18.48,,
