(,2,0,1,0, ,C,S,1,9,)
(,2,0,1,9, ,T,K,5,)
(,2,0,2,2, ,F,D,)
(,2,0,1,9, ,D,X,)
(,2,0,1,7, ,Q,M,3,3,)
(,2,0,1,6, ,C,K,1,3,7,)
(,2,0,2,0, ,W,D,)
(,2,0,1,0, ,T,W,5,4,)
(,2,0,0,8, ,C,T,1,)
(,2,0,1,6, ,G,K,2,)
(,2,0,0,7, ,T,L,1,6,)
(,2,0,1,5, ,D,D,5,4,)
(,2,0,1,7, ,U,A,4,5,)
(,2,0,1,0, ,U,Y,7,)
(,2,0,1,9, ,G,D,4,)
(,2,0,1,8, ,Y,H,2,)
(,2,0,1,5, ,U,R,6,7,)
(,2,0,2,1, ,Y,K,)
(,2,0,0,5, ,N,X,5,5,)
(,2,0,0,8, ,K,N,1,1,)
(,2,0,1,3, ,N,H,6,)
(,2,0,1,4, ,Q,C,3,9,1,)
(,2,0,2,0, ,P,O,4,)
(,2,0,1,1, ,M,D,)
(,2,0,2,1, ,J,Y,3,)
(,2,0,0,6, ,B,M,8,)
(,2,0,1,1, ,T,O,)
(,2,0,1,9, ,Y,V,1,)
(,2,0,2,0, ,B,B,5,)
(,2,0,0,5, ,T,M,1,7,3,)
(,2,0,0,7, ,P,R,2,5,)
(,2,0,0,2, ,U,V,3,6,)
(,2,0,0,9, ,H,C,)
(,2,0,1,9, ,B,Z,)
(,2,0,1,9, ,F,A,)
(,2,0,2,2, ,B,T,)
(,2,0,2,0, ,V,O,1,)
(,2,0,1,6, ,T,Q,1,8,)
(,2,0,2,0, ,O,M,6,)
(,2,0,2,0, ,F,Z,2,)
(,2,0,0,7, ,U,N,1,2,)
(,2,0,1,9, ,K,J,4,)
(,2,0,0,5, ,S,O,1,)
(,2,0,1,1, ,W,N,6,9,)
(,2,0,1,9, ,R,T,3,)
(,2,0,1,8, ,R,B,2,)
(,2,0,1,5, ,B,E,5,1,1,)
(,2,0,1,6, ,E,P,8,4,)
(,2,0,1,1, ,B,P,4,0,)
(,2,0,1,4, ,H,N,2,)
(,2,0,1,8, ,P,A,2,5,)
(,2,0,1,3, ,H,T,1,4,)
(,2,0,2,0, ,Y,B,1,)
(,2,0,1,2, ,B,A,1,0,2,)
(,2,0,0,8, ,V,M,)
(,2,0,2,0, ,Q,F,1,)
(,2,0,1,6, ,C,G,1,8,)
(,2,0,1,7, ,Y,V,8,)
(,2,0,2,1, ,V,T,4,)
(,2,0,1,7, ,T,W,5,)
(,2,0,1,7, ,Y,E,8,)
(,2,0,1,6, ,C,Y,1,3,5,)
(,2,0,2,1, ,L,L,1,5,)
(,2,0,0,9, ,R,R,)
(,2,0,2,1, ,R,M,1,0,)
(,2,0,2,0, ,T,O,2,)
(,2,0,1,6, ,A,B,1,6,6,)
(,2,0,2,0, ,U,K,2,)
(,2,0,0,7, ,Y,S,5,6,)
(,2,0,0,9, ,M,G,1,)
(,2,0,1,8, ,D,Z,3,)
(,2,0,2,1, ,C,N,5,)
(,2,0,2,0, ,D,K,)
(,2,0,2,2, ,B,Y,3,9,)
(,2,0,1,2, ,K,P,2,4,)
(,2,0,1,7, ,D,G,1,6,)
(,2,0,2,1, ,R,P,2,)
(,2,0,0,4, ,V,Z,1,4,)
(,2,0,0,4, ,X,B,4,5,)
(,2,0,1,9, ,V,H,)
(,2,0,1,9, ,Q,S,)
(,2,0,1,5, ,X,X,3,7,8,)
(,2,0,2,1, ,J,W,2,)
(,2,0,1,9, ,U,L,)
(,2,0,2,1, ,D,G,)
(,2,0,1,5, ,E,T,)
(,2,0,0,8, ,D,A,4,)
(,2,0,1,9, ,A,B,)
(,2,0,1,4, ,O,X,3,)
(,2,0,0,6, ,W,V,2,9,)
(,2,0,2,2, ,E,F,3,)
(,2,0,2,1, ,P,K,4,)
(,2,0,1,7, ,S,A,2,0,)
(,2,0,1,5, ,S,G,)
(,2,0,1,2, ,B,U,1,)
(,2,0,1,3, ,B,R,2,7,)
(,2,0,1,8, ,V,C,)
(,2,0,2,0, ,W,N,5,)
(,2,0,1,4, ,C,E,)
(,2,0,1,6, ,X,L,2,3,)
(,2,0,1,7, ,F,W,9,0,)
(,2,0,2,2, ,E,E,3,)
(,2,0,1,5, ,Q,S,8,)
(,2,0,1,1, ,U,L,1,6,9,)
(,2,0,1,1, ,A,Y,2,2,)
(,2,0,0,7, ,U,S,5,1,)
(,2,0,1,1, ,Y,Q,1,)
(,2,0,1,3, ,R,S,4,3,)
(,2,0,2,2, ,A,U,)
(,2,0,2,1, ,C,J,3,)
(,2,0,1,7, ,R,C,)
(,2,0,2,0, ,W,Z,3,)
(,2,0,2,0, ,R,J,2,)
(,2,0,1,4, ,S,R,2,2,3,)
(,2,0,0,9, ,T,U,)
(,2,0,0,1, ,S,B,1,7,0,)
(,2,0,2,1, ,E,W,1,)
(,2,0,1,0, ,X,N,6,9,)
(,2,0,2,1, ,S,O,1,)
(,2,0,1,2, ,P,B,2,0,)
(,2,0,1,6, ,J,A,6,)
(,2,0,1,1, ,Y,C,6,3,)
(,2,0,2,0, ,C,Q,)
(,2,0,1,1, ,S,E,1,9,1,)
(,2,0,1,3, ,Y,B,)
(,2,0,0,7, ,E,O,8,8,)
(,2,0,1,2, ,U,U,1,5,8,)
(,2,0,2,0, ,M,P,1,)
